user_id,wine_id,wine,winery,location,rating
1802,424,Vatan Arena Tinta de Toro 2014,Ordóñez,"Spain
·
Toro",4.8
1802,468,Corton Grand Cru 2015,Domaine de La Romanée-Conti,"France
·
Corton Grand Cru",4.8
1802,327,Panek Vineyard Cabernet Sauvignon 2012,Pulido-Walker,"United States
·
Napa Valley",4.8
1802,140,Winston Hill 2010,Frank Family,"United States
·
Napa Valley",4.8
1802,310,Mount Veeder Cabernet Sauvignon 2006,Lokoya,"United States
·
Mount Veeder",4.8
1802,473,The Beast Cabernet Sauvignon 2011,Del Dotto,"United States
·
Rutherford",4.8
1802,588,Mount Veeder Cabernet Sauvignon N.V.,Lokoya,"United States
·
Mount Veeder",4.7
1803,493,Cariad 2014,Colgin,"United States
·
Napa Valley",4.8
1804,308,Romanée-Conti Grand Cru 2015,Domaine de La Romanée-Conti,"France
·
Romanée-Conti Grand Cru",4.8
1804,714,Dominus (Christian Moueix) 2013,Dominus,"United States
·
Napa Valley",4.7
1804,718,Fortis Cabernet Sauvignon N.V.,Pine Ridge,"United States
·
Napa Valley",4.7
1804,438,Saint-Julien (Grand Cru Classé) 1959,Château Ducru-Beaucaillou,"France
·
Saint-Julien",4.8
1804,245,Book 17 XVII 2014,De Toren,"South Africa
·
Stellenbosch",4.8
1804,662,Cuvée Da Capo Châteauneuf-du-Pape N.V.,Pegau,"France
·
Châteauneuf-du-Pape",4.7
1805,263,The Beast Cabernet Sauvignon 2015,Del Dotto,"United States
·
Rutherford",4.8
1805,559,Ark Vineyard Cabernet Sauvignon N.V.,Hundred Acre,"United States
·
Howell Mountain",4.7
1805,603,Grange 2008,Penfolds,"Australia
·
South Australia",4.7
1805,42,Cabernet Sauvignon Proprietor Grown 2002,Bryant Family Vineyard,"United States
·
Napa Valley",4.9
1805,367,Paul Sauer 1991,Kanonkop,"South Africa
·
Stellenbosch",4.8
1805,510,Zambujeiro 2015,Quinta do Zambujeiro,"Portugal
·
Borba",4.8
1806,531,Toscana N.V.,Masseto,"Italy
·
Toscana",4.7
1806,19,Echion Cabernet Sauvignon 2014,Amici,"United States
·
Oakville",4.9
1807,476,La Romanee Grand Cru Monopole 2009,Domaine du Comte Liger-Belair,"France
·
La Romanée Grand Cru",4.8
1807,523,Amarone della Valpolicella Classico 2004,Marchiopolo,"Italy
·
Amarone della Valpolicella Classico",4.8
1807,506,La Tâche Grand Cru 1973,Domaine de La Romanée-Conti,"France
·
La Tâche Grand Cru",4.8
1807,291,Cabernet Sauvignon 1998,Screaming Eagle,"United States
·
Oakville",4.8
1807,405,Echezeaux Grand Cru 2000,Emmanuel Rouget,"France
·
Échezeaux Grand Cru",4.8
1807,506,La Tâche Grand Cru 1973,Domaine de La Romanée-Conti,"France
·
La Tâche Grand Cru",4.8
1807,303,Amarone della Valpolicella Riserva 2007,Ernesto Ruffo,"Italy
·
Amarone della Valpolicella",4.8
1807,123,Harlan Estate Red 1997,Harlan Estate,"United States
·
Napa Valley",4.8
1807,205,Contador Rioja 2005,Bodega Contador (Benjamín Romeo),"Spain
·
Rioja",4.8
1807,385,Cabernet Sauvignon 2003,Scarecrow,"United States
·
Rutherford",4.8
1808,141,Harlan Estate Red 2010,Harlan Estate,"United States
·
Napa Valley",4.8
1808,488,Sigaro Cabernet Sauvignon 2008,Fairchild Estate,"United States
·
Napa Valley",4.8
1808,377,Few and Far Between Cabernet Sauvignon 2013,Hundred Acre,"United States
·
Napa Valley",4.8
1809,311,Romanée-Conti Grand Cru 1976,Domaine de La Romanée-Conti,"France
·
Romanée-Conti Grand Cru",4.8
1809,526,Farella Vineyard 2013,Realm,"United States
·
Coombsville",4.8
1809,494,GTS Cabernet Sauvignon 2012,Seaver Vineyards,"United States
·
Diamond Mountain District",4.8
1809,584,Pêra-Manca Tinto 2013,Cartuxa,"Portugal
·
Alentejo",4.7
1810,165,Adrianna Vineyard River Stones Malbec 2015,Catena Zapata,"Argentina
·
Mendoza",4.8
1810,95,Abacus Cabernet Sauvignon N.V.,ZD Wines,"United States
·
Napa Valley",4.8
1811,282,Book 17 XVII 2015,De Toren,"South Africa
·
Stellenbosch",4.8
1812,99,The Beast Cabernet Sauvignon N.V.,Del Dotto,"United States
·
Rutherford",4.8
1812,500,The David Howell Mountain 2015,Del Dotto,"United States
·
Howell Mountain",4.8
1812,134,Hillside Select Cabernet Sauvignon 2001,Shafer,"United States
·
Stags Leap District",4.8
1812,497,La Romanee Grand Cru Monopole 2008,Domaine du Comte Liger-Belair,"France
·
La Romanée Grand Cru",4.8
1813,548,Unico 2004,Vega Sicilia,"Spain
·
Ribera del Duero",4.7
1814,580,Château Margaux (Premier Grand Cru Classé) 1989,Château Margaux,"France
·
Margaux",4.7
1814,368,Stockholm Syndrome Eleven Confession Vineyard Grenache 2010,Sine Qua Non,"United States
·
Sta. Rita Hills",4.8
1814,285,Andrus Reserve 2005,Pine Ridge,"United States
·
Napa Valley",4.8
1814,293,Unico Reserva Especial Edición 1962,Vega Sicilia,"Spain
·
Ribera del Duero",4.8
1814,658,Grand Vin Pauillac (Premier Grand Cru Classé) 1999,Château Latour,"France
·
Pauillac",4.7
1814,525,Anderson Valley Estate Pinot Noir 2011,Donum,"United States
·
Anderson Valley",4.8
1814,610,Unico 2002,Vega Sicilia,"Spain
·
Ribera del Duero",4.7
1814,338,St. Eden 2013,Bond,"United States
·
Napa Valley",4.8
1814,669,Bolgheri Superiore 2003,Ornellaia,"Italy
·
Bolgheri Superiore",4.7
1814,527,Unico N.V.,Vega Sicilia,"Spain
·
Ribera del Duero",4.7
1815,128,Cabernet Sauvignon 2012,Screaming Eagle,"United States
·
Oakville",4.8
1815,675,Pauillac (Premier Grand Cru Classé) 2004,Château Lafite Rothschild,"France
·
Pauillac",4.7
1815,44,Duck Muck 2007,Wild Duck Creek Estate,"Australia
·
Heathcote",4.9
1815,499,Cabernet Sauvignon 2012,QTR,"United States
·
Napa Valley",4.8
1815,355,Tinto 2012,Teso La Monja,"Spain
·
Toro",4.8
1815,287,Amarone della Valpolicella Classico Riserva 2007,Quintarelli Giuseppe,"Italy
·
Amarone della Valpolicella Classico",4.8
1815,192,Ark Vineyard Cabernet Sauvignon 2005,Hundred Acre,"United States
·
Howell Mountain",4.8
1816,209,Touriga Nacional Douro 2000,Casa Ferreirinha,"Portugal
·
Douro",4.8
1816,353,Brunate - Le Coste Barolo 1999,Giuseppe Rinaldi,"Italy
·
Barolo",4.8
1816,413,Solari 2010,Larkmead,"United States
·
Napa Valley",4.8
1816,502,Barbaresco Rabajà 1998,Bruno Rocca,"Italy
·
Barbaresco",4.8
1817,472,Pinot Noir 2016,Three Sticks,"United States
·
Russian River Valley",4.8
1817,706,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1989,Château Cheval Blanc,"France
·
Saint-Émilion Grand Cru",4.7
1817,357,Howell Mountain Cabernet Sauvignon 2009,Lokoya,"United States
·
Howell Mountain",4.8
1817,43,Botella 229 N.V.,Antonio Don Px,,4.9
1817,481,Barolo 1990,Elio Altare,"Italy
·
Barolo",4.8
1817,297,Pluribus 2007,Bond,"United States
·
Napa Valley",4.8
1817,659,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1998,Château Cheval Blanc,"France
·
Saint-Émilion Grand Cru",4.7
1817,517,James Berry Vineyard 2016,Saxum,"United States
·
Paso Robles",4.8
1818,589,Château Margaux (Premier Grand Cru Classé) 1986,Château Margaux,"France
·
Margaux",4.7
1818,719,Emporda 2012,Maselva,"Spain
·
Empordà",4.9
1818,485,Cabernet Sauvignon Proprietor Grown 2014,Bryant Family Vineyard,"United States
·
Napa Valley",4.8
1818,273,Amarone della Valpolicella Monte Lodoletta 1995,Dal Forno Romano,"Italy
·
Amarone della Valpolicella",4.8
1818,160,Grands-Échezeaux Grand Cru 2001,Domaine de La Romanée-Conti,"France
·
Grands-Échezeaux Grand Cru",4.8
1818,101,Vosne-Romanée Cros Parantoux N.V.,Henri Jayer,"France
·
Vosne-Romanée Premier Cru",4.8
1818,720,Emporda 2012,jacob,"Spain
·
Empordà",4.9
1818,294,The Laird 2008,Torbreck,"Australia
·
Barossa Valley",4.8
1819,330,Barolo Bussia Riserva 1999,Parusso,"Italy
·
Barolo",4.8
1819,719,Emporda 2012,Maselva,"Spain
·
Empordà",4.9
1819,154,Grands-Échezeaux Grand Cru 2010,Domaine de La Romanée-Conti,"France
·
Grands-Échezeaux Grand Cru",4.8
1819,98,La Tâche Grand Cru 2007,Domaine de La Romanée-Conti,"France
·
La Tâche Grand Cru",4.8
1819,31,Barolo Cannubi Riserva Collezione 2010,Tenuta Carretta,"Italy
·
Barolo",4.9
1819,646,Château Margaux (Premier Grand Cru Classé) 1985,Château Margaux,"France
·
Margaux",4.7
1819,94,Barca Velha Douro 1982,Casa Ferreirinha,"Portugal
·
Douro",4.8
1820,287,Amarone della Valpolicella Classico Riserva 2007,Quintarelli Giuseppe,"Italy
·
Amarone della Valpolicella Classico",4.8
1820,319,L'Amarone del Maestro Fornaser 2009,Monte Faustino,"Italy
·
Amarone della Valpolicella",4.8
1820,265,Waldweben 2013,4G,"South Africa
·
Western Cape",4.8
1820,59,Beckstoffer Dr. Crane Vineyard Cabernet Sauvignon 2013,B Cellars,"United States
·
Napa Valley",4.9
1820,496,The Beast Shiraz 2007,Hentley Farm,"Australia
·
Barossa Valley",4.8
1820,558,Opus One 2007,Opus One,"United States
·
Napa Valley",4.7
1820,671,Pomerol 1996,Pétrus,"France
·
Pomerol",4.7
1820,626,Grange 1998,Penfolds,"Australia
·
South Australia",4.7
1821,418,All Great Things Red 2009,Fantesca Estate,"United States
·
Napa Valley",4.8
1821,297,Pluribus 2007,Bond,"United States
·
Napa Valley",4.8
1821,298,Chambertin Grand Cru 2003,Domaine Armand Rousseau,"France
·
Chambertin Grand Cru",4.8
1821,584,Pêra-Manca Tinto 2013,Cartuxa,"Portugal
·
Alentejo",4.7
1821,129,Pêra-Manca Tinto 1995,Cartuxa,"Portugal
·
Alentejo",4.8
1821,8,Darius II Cabernet Sauvignon 2016,Darioush,"United States
·
Napa Valley",4.9
1822,278,Pomerol 2001,Le Pin,"France
·
Pomerol",4.8
1822,174,Romanée-Conti Grand Cru 1978,Domaine de La Romanée-Conti,"France
·
Romanée-Conti Grand Cru",4.8
1823,378,Herb Lamb Vineyard Cabernet Sauvignon 1994,Colgin,"United States
·
Napa Valley",4.8
1823,577,Château Margaux (Premier Grand Cru Classé) 1996,Château Margaux,"France
·
Margaux",4.7
1823,259,Échezeaux Grand Cru 1995,Domaine de La Romanée-Conti,"France
·
Échezeaux Grand Cru",4.8
1823,384,Cabernet Sauvignon St. Helena Mountain 2016,Del Dotto,"United States
·
St. Helena",4.8
1823,567,Cabernet Sauvignon N.V.,Scarecrow,"United States
·
Rutherford",4.7
1823,26,Raro Cabernet Sauvignon Selezione 2007,Marion,"Italy
·
Veneto",4.9
1823,653,Amarone della Valpolicella Classico 2007,Quintarelli Giuseppe,"Italy
·
Amarone della Valpolicella Classico",4.7
1823,635,Clos Apalta (Limited Release) 2005,Lapostolle,"Chile
·
Colchagua Valley",4.7
1824,244,Gaston Cabernet Sauvignon 2012,Palmaz,"United States
·
Napa Valley",4.8
1825,634,Kayli Morgan Vineyard Cabernet Sauvignon N.V.,Hundred Acre,"United States
·
Napa Valley",4.7
1825,106,Cabernet Sauvignon Old Sparky Beckstoffer To Kalon N.V.,Schrader,"United States
·
Napa Valley",4.8
1825,130,Romanée-Saint-Vivant Grand Cru (Marey-Monge) 2005,Domaine de La Romanée-Conti,"France
·
Romanée-Saint-Vivant Grand Cru",4.8
1825,677,Red 2014,Nosotros,"Argentina
·
Agrelo",4.7
1825,589,Château Margaux (Premier Grand Cru Classé) 1986,Château Margaux,"France
·
Margaux",4.7
1825,391,Toscana 1992,Masseto,"Italy
·
Toscana",4.8
1826,190,Amarone della Valpolicella Monte Lodoletta 1998,Dal Forno Romano,"Italy
·
Amarone della Valpolicella",4.8
1826,17,G Major Seven Study Cabernet Sauvignon 2015,Gargiulo,"United States
·
Oakville",4.9
1826,530,Barca Velha Douro N.V.,Casa Ferreirinha,"Portugal
·
Douro",4.7
1826,406,Musigny Grand Cru 2000,Jacques-Frederic Mugnier,"France
·
Musigny Grand Cru",4.8
1826,554,Unico 2005,Vega Sicilia,"Spain
·
Ribera del Duero",4.7
1826,230,Tesseron Cognac Lot No 29 X.O Exception N.V.,,,4.8
1826,139,Patriarch 2013,Frank Family,"United States
·
Rutherford",4.8
1826,596,Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard N.V.,Schrader,"United States
·
Oakville",4.7
1826,288,Romanée-Conti Grand Cru 1986,Domaine de La Romanée-Conti,"France
·
Romanée-Conti Grand Cru",4.8
1826,261,Unico Reserva Especial Edición 1985,Vega Sicilia,"Spain
·
Ribera del Duero",4.8
1827,357,Howell Mountain Cabernet Sauvignon 2009,Lokoya,"United States
·
Howell Mountain",4.8
1828,437,La Porte du Ciel Languedoc La Clape 2008,Château la Négly,"France
·
La Clape",4.8
1828,427,Nordes 2017,,,4.7
1828,652,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1982,Château Cheval Blanc,"France
·
Saint-Émilion Grand Cru",4.7
1828,679,Proprietary Red 2012,Continuum,"United States
·
Oakville",4.7
1828,11,Côte-Rôtie La Mouline 1990,E. Guigal,"France
·
Côte-Rôtie",4.9
1828,70,Black Magic Shiraz 2014,Small Gully,"Australia
·
Barossa Valley",4.9
1829,700,Toscana 2004,Masseto,"Italy
·
Toscana",4.7
1829,420,Musigny Grand Cru 2012,Domaine Jacques Prieur,"France
·
Musigny Grand Cru",4.8
1829,180,Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard 2010,Schrader,"United States
·
Oakville",4.8
1829,469,Ellenbach Vineyard Pinot Noir N.V.,Semper,"United States
·
Sonoma Coast",4.8
1829,423,Cabernet Sauvignon 2015,Memento Mori,"United States
·
Napa Valley",4.8
1829,128,Cabernet Sauvignon 2012,Screaming Eagle,"United States
·
Oakville",4.8
1829,75,Unico 1998,Vega Sicilia,"Spain
·
Ribera del Duero",4.8
1830,342,Tinto 2009,Teso La Monja,"Spain
·
Toro",4.8
1830,302,Cabernet Sauvignon CCS Beckstoffer To Kalon Vineyard 2012,Schrader,"United States
·
Oakville",4.8
1830,61,Barolo Riserva Bussia 90 Dì 1978,Giacomo Fenocchio,"Italy
·
Barolo",4.9
1830,305,Madrona Ranch Cabernet Sauvignon 2008,Abreu,"United States
·
Napa Valley",4.8
1831,298,Chambertin Grand Cru 2003,Domaine Armand Rousseau,"France
·
Chambertin Grand Cru",4.8
1831,712,Toscana 2008,Masseto,"Italy
·
Toscana",4.7
1831,505,Tintilla de Rota 2016,Finca Moncloa,"Spain
·
Cádiz",4.8
1831,199,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2003,Château Ausone,"France
·
Saint-Émilion Grand Cru",4.8
1831,116,La Tâche Grand Cru 1990,Domaine de La Romanée-Conti,"France
·
La Tâche Grand Cru",4.8
1832,355,Tinto 2012,Teso La Monja,"Spain
·
Toro",4.8
1832,34,Fortis 2013,Pine Ridge,"United States
·
Napa Valley",4.9
1832,405,Echezeaux Grand Cru 2000,Emmanuel Rouget,"France
·
Échezeaux Grand Cru",4.8
1832,214,The Maiden 2007,Harlan Estate,"United States
·
Napa Valley",4.8
1832,563,Pauillac (Premier Grand Cru Classé) 1986,Château Mouton Rothschild,"France
·
Pauillac",4.7
1832,366,Cabernet Sauvignon 2009,Brion,"United States
·
Napa Valley",4.8
1832,359,Cabernet Sauvignon LPV Beckstoffer Las Piedras Vineyard 2011,Schrader,"United States
·
Napa Valley",4.8
1832,192,Ark Vineyard Cabernet Sauvignon 2005,Hundred Acre,"United States
·
Howell Mountain",4.8
1832,400,Case Basse Sangiovese Toscana 2011,Soldera,"Italy
·
Toscana",4.8
1833,251,Melbury 2008,Bond,"United States
·
Napa Valley",4.8
1833,181,Côte-Rôtie La Mouline 2002,E. Guigal,"France
·
Côte-Rôtie",4.8
1833,498,Grands-Échézeaux Grand Cru 2011,Louis Jadot,"France
·
Grands-Échezeaux Grand Cru",4.8
1833,32,Tinto 2013,Teso La Monja,"Spain
·
Toro",4.9
1833,118,Cobos Marchiori Vineyard Malbec 2016,Viña Cobos,"Argentina
·
Perdriel",4.8
1833,41,Romanée-Saint-Vivant Grand Cru (Marey-Monge) 2015,Domaine de La Romanée-Conti,"France
·
Romanée-Saint-Vivant Grand Cru",4.9
1834,620,Pauillac (Premier Grand Cru Classé) 2000,Château Mouton Rothschild,"France
·
Pauillac",4.7
1834,6,Ratsel Syrah N.V.,Sine Qua Non,"United States
·
California",4.9
1834,310,Mount Veeder Cabernet Sauvignon 2006,Lokoya,"United States
·
Mount Veeder",4.8
1834,423,Cabernet Sauvignon 2015,Memento Mori,"United States
·
Napa Valley",4.8
1834,168,Amarone della Valpolicella Classico Riserva 2003,Quintarelli Giuseppe,"Italy
·
Amarone della Valpolicella Classico",4.8
1834,660,Pomerol 1995,Pétrus,"France
·
Pomerol",4.7
1834,221,Grands-Échezeaux Grand Cru 2015,Domaine de La Romanée-Conti,"France
·
Grands-Échezeaux Grand Cru",4.8
1834,666,Kathryn Hall Cabernet Sauvignon 2013,Hall,"United States
·
Rutherford",4.7
1834,67,Basaltico Amarone della Valpolicella 2004,Ernesto Ruffo,"Italy
·
Amarone della Valpolicella",4.9
1835,506,La Tâche Grand Cru 1973,Domaine de La Romanée-Conti,"France
·
La Tâche Grand Cru",4.8
1835,514,Dulcore 2017,Mirto,"Italy
·
Sardegna",4.8
1835,604,Vecina N.V.,Bond,"United States
·
Napa Valley",4.7
1835,605,Château Margaux (Premier Grand Cru Classé) 1990,Château Margaux,"France
·
Margaux",4.7
1835,479,Reserve Cabernet Sauvignon 2002,Pride Mountain Vineyards,"United States
·
California",4.8
1835,438,Saint-Julien (Grand Cru Classé) 1959,Château Ducru-Beaucaillou,"France
·
Saint-Julien",4.8
1836,504,Wraith Cabernet Sauvignon 2014,Hundred Acre,"United States
·
Napa Valley",4.8
1836,627,Pessac-Léognan (Premier Grand Cru Classé) 1990,Château Haut-Brion,"France
·
Pessac-Léognan",4.7
1836,358,Veneto Alzero Cabernet 2009,Quintarelli Giuseppe,"Italy
·
Veneto",4.8
1836,235,Brunello di Montalcino Riserva 2008,Soldera,"Italy
·
Brunello di Montalcino",4.8
1836,266,Cerro Sur 2012,Favia,"United States
·
Napa Valley",4.8
1836,41,Romanée-Saint-Vivant Grand Cru (Marey-Monge) 2015,Domaine de La Romanée-Conti,"France
·
Romanée-Saint-Vivant Grand Cru",4.9
1836,515,Finca Bella Vista Malbec 2003,Achaval-Ferrer,"Argentina
·
Perdriel",4.8
1836,128,Cabernet Sauvignon 2012,Screaming Eagle,"United States
·
Oakville",4.8
1836,591,Château Margaux (Premier Grand Cru Classé) 1999,Château Margaux,"France
·
Margaux",4.7
1836,450,Tench Vineyard Cabernet Sauvignon 2014,Bevan Cellars,"United States
·
Oakville",4.8
1837,718,Fortis Cabernet Sauvignon N.V.,Pine Ridge,"United States
·
Napa Valley",4.7
1837,701,Château Margaux (Premier Grand Cru Classé) 2003,Château Margaux,"France
·
Margaux",4.7
1837,38,Rattrapante Grenache 2012,Sine Qua Non,"United States
·
Sta. Rita Hills",4.9
1837,93,Cobos Volturno 2010,Viña Cobos,"Argentina
·
Perdriel",4.8
1837,544,Pêra-Manca Tinto 2011,Cartuxa,"Portugal
·
Alentejo",4.7
1837,589,Château Margaux (Premier Grand Cru Classé) 1986,Château Margaux,"France
·
Margaux",4.7
1837,222,La Mattonara Amarone della Valpolicella Classico Riserva 2001,Zýmē,"Italy
·
Amarone della Valpolicella Classico",4.8
1838,179,Backus Vineyard Cabernet Sauvignon 2013,Joseph Phelps,"United States
·
Oakville",4.8
1838,177,A.E. Dor Cognac Vieille Reserve N.V.,Not a Wine,"France
·
Champagne",4.8
1838,181,Côte-Rôtie La Mouline 2002,E. Guigal,"France
·
Côte-Rôtie",4.8
1838,273,Amarone della Valpolicella Monte Lodoletta 1995,Dal Forno Romano,"Italy
·
Amarone della Valpolicella",4.8
1839,512,Family Collection Amarone della Valpolicella 2007,Trinitas,"Italy
·
Amarone della Valpolicella",4.8
1839,612,Red 2010,Nosotros,"Argentina
·
Agrelo",4.7
1839,183,Rinaldi Maior Amarone della Valpolicella 2000,Villa Rinaldi,"Italy
·
Amarone della Valpolicella",4.8
1839,338,St. Eden 2013,Bond,"United States
·
Napa Valley",4.8
1839,50,Barolo Lazzarito 2000,Vietti,"Italy
·
Barolo",4.9
1839,696,Pomerol 1988,Pétrus,"France
·
Pomerol",4.7
1840,3,Pêra-Manca Tinto 1990,Cartuxa,"Portugal
·
Alentejo",4.9
1840,536,Estiba Reservada N.V.,Catena Zapata,"Argentina
·
Agrelo",4.7
1840,574,Pauillac (Grand Cru Classé) 2009,Château Pontet-Canet,"France
·
Pauillac",4.7
1840,59,Beckstoffer Dr. Crane Vineyard Cabernet Sauvignon 2013,B Cellars,"United States
·
Napa Valley",4.9
1840,29,True Vineyard Cabernet Sauvignon 2014,Outpost,"United States
·
Howell Mountain",4.9
1840,44,Duck Muck 2007,Wild Duck Creek Estate,"Australia
·
Heathcote",4.9
1840,595,Château Margaux (Premier Grand Cru Classé) 1982,Château Margaux,"France
·
Margaux",4.7
1840,306,Cabernet Sauvignon 2012,Tusk,"United States
·
Napa Valley",4.8
1841,294,The Laird 2008,Torbreck,"Australia
·
Barossa Valley",4.8
1841,249,A Shot In The Dark 2006,Sine Qua Non,"United States
·
California",4.8
1841,413,Solari 2010,Larkmead,"United States
·
Napa Valley",4.8
1841,576,Unico 1999,Vega Sicilia,"Spain
·
Ribera del Duero",4.7
1841,686,Special Selection Cabernet Sauvignon 2006,Caymus,"United States
·
Napa Valley",4.7
1841,29,True Vineyard Cabernet Sauvignon 2014,Outpost,"United States
·
Howell Mountain",4.9
1841,379,Chambertin Clos de Beze Grand Cru 2005,Domaine Armand Rousseau,"France
·
Chambertin-Clos de Bèze Grand Cru",4.8
1841,346,Il Caberlot 2005,Podere Il Carnasciale,"Italy
·
Toscana",4.8
1841,187,Chateauneuf-du-Pape Réserve des Célestins 2000,Henri Bonneau,"France
·
Châteauneuf-du-Pape",4.8
1841,531,Toscana N.V.,Masseto,"Italy
·
Toscana",4.7
1842,272,Les Pavots 2002,Peter Michael,"United States
·
Knights Valley",4.8
1842,699,Pomerol 1985,Pétrus,"France
·
Pomerol",4.7
1842,383,Cabernet Sauvignon 2014,Gandona,"United States
·
Napa Valley",4.8
1842,463,GTS Cabernet Sauvignon 2014,Seaver Vineyards,"United States
·
Diamond Mountain District",4.8
1842,514,Dulcore 2017,Mirto,"Italy
·
Sardegna",4.8
1842,486,Cabernet Sauvignon 2009,Tusk,"United States
·
Napa Valley",4.8
1842,354,Rochioli Riverblock Vineyard Pinot Noir 2013,Williams Selyem,"United States
·
Russian River Valley",4.8
1842,295,Chateauneuf-du-Pape Réserve des Célestins 1998,Henri Bonneau,"France
·
Châteauneuf-du-Pape",4.8
1843,595,Château Margaux (Premier Grand Cru Classé) 1982,Château Margaux,"France
·
Margaux",4.7
1844,484,Blueline Estate Cabernet Franc 2014,Hourglass,"United States
·
Calistoga",4.8
1844,392,Pomerol 2007,Château La Violette,"France
·
Pomerol",4.8
1844,5,Wraith Cabernet Sauvignon 2013,Hundred Acre,"United States
·
Napa Valley",4.9
1844,316,Unico Reserva Especial Edición 2019,Vega Sicilia,"Spain
·
Ribera del Duero",4.8
1845,26,Raro Cabernet Sauvignon Selezione 2007,Marion,"Italy
·
Veneto",4.9
1845,146,Ximenez-Spinola Destilado Jerez De La Frontera N.V.,Tres Mil Botellas,,4.8
1845,343,Fine de Bourgogne 1979,,"France
·
Côte de Nuits",4.8
1845,117,Cabernet Sauvignon N.V.,Tusk,"United States
·
Napa Valley",4.8
1845,450,Tench Vineyard Cabernet Sauvignon 2014,Bevan Cellars,"United States
·
Oakville",4.8
1845,712,Toscana 2008,Masseto,"Italy
·
Toscana",4.7
1845,358,Veneto Alzero Cabernet 2009,Quintarelli Giuseppe,"Italy
·
Veneto",4.8
1845,717,Brunello di Montalcino Riserva 2005,Soldera,"Italy
·
Brunello di Montalcino",4.7
1846,63,Wolfington Reserve Joy 2014,Mollydooker,"Australia
·
Fleurieu",4.9
1846,27,Cabernet Sauvignon CCS Beckstoffer To Kalon Vineyard 2009,Schrader,"United States
·
Oakville",4.9
1846,333,Chambertin Grand Cru 1990,Domaine Armand Rousseau,"France
·
Chambertin Grand Cru",4.8
1847,32,Tinto 2013,Teso La Monja,"Spain
·
Toro",4.9
1847,259,Échezeaux Grand Cru 1995,Domaine de La Romanée-Conti,"France
·
Échezeaux Grand Cru",4.8
1847,348,Contador Rioja 2003,Bodega Contador (Benjamín Romeo),"Spain
·
Rioja",4.8
1847,164,Pauillac (Premier Grand Cru Classé) 1959,Château Mouton Rothschild,"France
·
Pauillac",4.8
1848,643,Tenuta Tignanello 'Solaia' 1997,Antinori,"Italy
·
Toscana",4.7
1848,575,Velvet Glove Shiraz N.V.,Mollydooker,"Australia
·
McLaren Vale",4.7
1848,121,Taita Marchigüe Vineyard Cabernet Sauvignon 2009,Montes,"Chile
·
Colchagua Valley",4.8
1848,473,The Beast Cabernet Sauvignon 2011,Del Dotto,"United States
·
Rutherford",4.8
1848,318,Poetry Cabernet Sauvignon 2013,Cliff Lede,"United States
·
Stags Leap District",4.8
1848,556,Darius II Cabernet Sauvignon N.V.,Darioush,"United States
·
Napa Valley",4.7
1848,342,Tinto 2009,Teso La Monja,"Spain
·
Toro",4.8
1848,718,Fortis Cabernet Sauvignon N.V.,Pine Ridge,"United States
·
Napa Valley",4.7
1849,385,Cabernet Sauvignon 2003,Scarecrow,"United States
·
Rutherford",4.8
1849,477,L'Ermita Velles Vinyes Priorat 2008,Álvaro Palacios,"Spain
·
Priorat",4.8
1850,630,Unico 1991,Vega Sicilia,"Spain
·
Ribera del Duero",4.7
1851,163,Barolo Riserva Monfortino 1997,Conterno,"Italy
·
Barolo",4.8
1851,349,Malbec Argentino 2003,Catena Zapata,"Argentina
·
Mendoza",4.8
1851,698,Pomerol 2002,Pétrus,"France
·
Pomerol",4.7
1851,599,Sassicaia 1997,Tenuta San Guido,"Italy
·
Bolgheri Sassicaia",4.7
1851,544,Pêra-Manca Tinto 2011,Cartuxa,"Portugal
·
Alentejo",4.7
1851,299,5500 N.V.,Futo,"United States
·
Stags Leap District",4.8
1851,548,Unico 2004,Vega Sicilia,"Spain
·
Ribera del Duero",4.7
1851,251,Melbury 2008,Bond,"United States
·
Napa Valley",4.8
1852,360,Priorat Cami Pesseroles 2006,Martinet,"Spain
·
Priorat",4.8
1852,37,Madrona Ranch Cabernet Sauvignon 2002,Abreu,"United States
·
Napa Valley",4.9
1852,180,Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard 2010,Schrader,"United States
·
Oakville",4.8
1853,287,Amarone della Valpolicella Classico Riserva 2007,Quintarelli Giuseppe,"Italy
·
Amarone della Valpolicella Classico",4.8
1853,577,Château Margaux (Premier Grand Cru Classé) 1996,Château Margaux,"France
·
Margaux",4.7
1853,638,Amarone della Valpolicella Classico 2006,Quintarelli Giuseppe,"Italy
·
Amarone della Valpolicella Classico",4.7
1853,274,Howell Mountain Cabernet Sauvignon 2012,Hall,"United States
·
Howell Mountain",4.8
1853,715,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1986,Château Cheval Blanc,"France
·
Saint-Émilion Grand Cru",4.7
1854,432,Stonessence Estate Syrah 2010,Reynvaan,"United States
·
Walla Walla Valley",4.8
1854,318,Poetry Cabernet Sauvignon 2013,Cliff Lede,"United States
·
Stags Leap District",4.8
